302,1059,4974.42
302,1064,2561.33
302,1070,1864.67
302,1074,2182.66
302,1075,2379.52
302,1080,1881.25
302,1084,4477.44
302,1120,6475.88
302,1128,3208.61
302,1165,6362.01
302,1191,1973.07
302,1194,1697.74
302,1196,1951.5
302,1198,2877.99
302,1200,1397.23
302,1208,1029.02
302,1212,1458.01
302,1213,1655.09
302,1216,1012.54
302,1218,1083.78
302,1225,1359.46
302,1229,1315.61
302,1230,1735.48
302,1231,1227.63
302,1236,1114.12
302,1243,1320.53
302,1246,1326.51
302,1253,1708.83
302,1264,778.32
302,1273,842.03
302,1276,923.26
302,1321,1002.91
302,1335,577.21
302,1353,831.61
302,1354,831.17
302,1382,251.48
302,1418,608.89
302,1423,429.36
302,1435,346.53
302,1452,2395.43
302,1458,2379.99
302,1460,1735.93
302,1468,2224.28
302,1472,2471.29
302,1474,2322.24
302,1488,1950.75
302,1489,1139.24
302,1509,1711.74
302,1512,1568.31
302,1524,664.69
302,1526,675.97
302,1529,702.77
302,1538,871.08
302,1539,815.71
302,1551,835.76
302,1555,1172.55
302,1561,1345.11
302,1563,936.18
302,1569,898.31
302,1587,696.58
302,1590,3250.98
302,1606,1853.62
302,1613,924.88
302,1626,1832.27
302,1636,1473.4
302,1638,1717.47
302,1657,1753.74
302,1665,532.1
302,1678,482.87
302,1688,2597.76
302,1701,2166.25
302,1706,2261.97
302,1739,1356.6
302,1743,1435.64
302,2177,3139.26
302,2179,5166.69
302,2939,1854.15
302,2985,2229.62
302,2997,6866.06
302,3093,6399.31
302,3364,7944.93
302,3494,5907.22
302,3682,7106.02
302,3714,6246.99
302,3752,6035.51
302,3797,5885.51
302,3830,6675.18
302,3885,9262.29
302,3941,2101.43
302,3953,1434.27
302,3959,1453.57
302,3998,1269.31
302,4029,2260.69
302,4091,2664.09
302,4161,5287.47
302,4315,2376.57
302,4317,2204.1
302,5673,1869.7
302,6780,2360.18
302,7447,1715.66
302,11051,4892.36
304,478,562.36
304,535,801.79
304,599,804.49
304,657,1070.03
304,669,1088.54
304,679,1160.7
304,699,1221.26
304,1051,2891.28
304,1054,3012.02
304,1055,2831.02
304,1056,3057.51
304,1064,2518.59
304,1066,1991.92
304,1070,1817.4
304,1072,2039.01
304,1075,2336.12
304,1080,1837.81
304,1194,1679.41
304,1198,2857.25
304,1203,939.73
304,1209,1081.48
304,1212,1410.57
304,1213,1608.72
304,1218,1035.09
304,1222,960.45
304,1225,1310.87
304,1229,1272.69
304,1230,1691.08
304,1236,1066.02
304,1246,1279.35
304,1251,1001.69
304,1252,1064.98
304,1253,1666.45
304,1264,735.8
304,1265,692.12
304,1280,899.62
304,1289,688.95
304,1323,1058.27
304,1352,821.71
304,1353,782.74
304,1356,866.72
304,1359,766.25
304,1439,745.21
304,1448,1901.99
304,1460,1706.15
304,1472,2447.75
304,1474,2292.74
304,1486,1809.51
304,1488,1919.68
304,1489,1130.42
304,1501,1405.02
304,1505,1160.86
304,1506,1509.23
304,1508,1583.05
304,1515,1533.13
304,1517,1132.43
304,1519,1297.27
304,1525,659.44
304,1526,631.35
304,1528,748.45
304,1538,834.44
304,1539,784.83
304,1545,843.4
304,1553,1147.73
304,1562,876.77
304,1567,1021.97
304,1569,875.51
304,1626,1792.09
304,1636,1439.52
304,1652,1466.73
304,1657,1743.55
304,1737,1617.85
304,1739,1339.56
304,1741,1444.09
304,1745,957.89
304,3959,1476.7
304,3998,1220.24
304,4309,1015.78
304,4317,2189.28
304,5673,1823.29
304,6493,632.86
304,8414,1141.41
304,9327,1701.44
309,1064,2573.6
309,1321,950.14
309,1324,1002.46
309,1399,166.5
309,1452,2324.52
309,1472,2398.57
309,3998,1250.59
310,309,191.39
337,16,2431.13
337,293,2069.32
337,302,644.51
337,478,1063.71
337,490,1117.93
337,491,1101.89
337,492,948.43
337,502,952.1
337,508,882
337,523,1002.3
337,534,1228.6
337,535,1165.7
337,548,907.33
337,580,594.67
337,599,1328.27
337,603,1512.34
337,609,364.46
337,636,1016.23
337,644,874.05
337,657,796.56
337,665,1241.06
337,666,874.44
337,737,853.05
337,1051,3487.11
337,1054,3616.91
337,1055,3427.38
337,1056,3671.17
337,1064,3083.18
337,1075,2893.56
337,1128,2873.83
337,1194,1305.24
337,1197,2513.46
337,1218,1504.88
337,1226,2315.03
337,1229,1853.3
337,1230,2243.26
337,1335,960.94
337,1354,1076.29
337,1386,884.77
337,1423,683.11
337,1452,2106.66
337,1458,2031.72
337,1460,1502.69
337,1472,2111.15
337,1486,1501.5
337,1489,686.48
337,1519,1499.59
337,1520,1312.24
337,1524,827.53
337,1525,795.67
337,1551,769.17
337,1555,1180.37
337,1561,1279.4
337,1562,994.32
337,1590,2845.52
337,1612,511.35
337,1638,2305.42
337,1665,868.13
337,1688,2186.39
337,1715,2111.66
337,1737,1308.39
337,2177,2705.46
337,2948,1320
337,2954,980.42
337,2985,1596.56
337,3941,1797.76
337,3998,1648.06
337,4317,1748.25
337,7447,1829.09
338,340,386.64
338,344,464.36
338,345,487.76
338,346,340.19
338,350,423.79
338,503,952.41
338,1056,3606
338,1130,3151.95
338,1218,1412.45
338,1423,599.02
338,1452,1979.29
338,1460,1367.88
338,1472,1993.25
338,1678,556.08
338,1688,2077.83
338,2985,1642.56
338,3998,1545.89
338,7447,1695.12
339,502,778.54
339,1051,3251.61
339,1054,3381.68
339,1056,3436.43
339,1688,2217.04
339,3998,1422.19
340,16,2401.21
340,73,5236.06
340,100,5984.62
340,146,5854.76
340,156,8062.48
340,178,7528.45
340,193,6343.97
340,210,1544.44
340,248,5007.34
340,260,4563.55
340,273,4856.82
340,287,1471.8
340,293,1805.74
340,302,304.84
340,338,386.64
340,341,241.7
340,342,411.65
340,345,188.87
340,346,299.08
340,347,189.64
340,348,300.75
340,350,156.65
340,351,431.68
340,352,280.87
340,353,335.49
340,382,271.51
340,410,542.84
340,415,1468.53
340,421,1537.94
340,469,766.21
340,478,832.58
340,490,808.16
340,498,804.95
340,503,620.39
340,507,654.76
340,532,1065.17
340,535,1032.85
340,580,366.57
340,599,1086.89
340,608,635.78
340,609,678.65
340,629,175.73
340,636,1160.19
340,644,1132.54
340,666,1001.2
340,668,828.28
340,669,799.87
340,671,748.17
340,674,632.74
340,675,958.53
340,679,896.24
340,680,598.85
340,687,882.22
340,737,1222.99
340,813,8690.01
340,893,9199.58
340,951,6564.06
340,994,7561.57
340,1051,3055.82
340,1053,3251.94
340,1054,3184.9
340,1055,2996.01
340,1056,3238.8
340,1064,2656.31
340,1074,2277.24
340,1103,4706.25
340,1107,5348.75
340,1128,2921.71
340,1130,3323.61
340,1145,6707.2
340,1190,1288.61
340,1194,1396.74
340,1197,2635.96
340,1200,1114.14
340,1203,698.52
340,1206,930.45
340,1208,734.35
340,1209,834.39
340,1212,1493.33
340,1216,1150.08
340,1218,1093.61
340,1225,1364.62
340,1226,1885.31
340,1229,1422.05
340,1230,1817.17
340,1231,1181.12
340,1246,1370.83
340,1273,897.83
340,1321,834.74
340,1335,544.98
340,1353,776.17
340,1354,716.27
340,1359,798.68
340,1382,449
340,1423,282.18
340,1452,2114.39
340,1458,2087.93
340,1460,1461.36
340,1472,2177.74
340,1473,1668.25
340,1474,2044.79
340,1486,1540.61
340,1489,834.9
340,1509,1490.15
340,1512,1366.32
340,1520,1018.38
340,1524,489.7
340,1526,541.76
340,1529,512.91
340,1538,644.69
340,1550,543.99
340,1551,577.2
340,1555,958.14
340,1561,1109.86
340,1563,720.22
340,1569,608.22
340,1587,406.05
340,1590,2953.01
340,1606,1646.65
340,1609,608.27
340,1610,369.54
340,1611,454.89
340,1612,408.56
340,1613,620.31
340,1626,1959.33
340,1633,3031.71
340,1636,1652.75
340,1638,1873.85
340,1657,1449.05
340,1665,459.78
340,1678,285.62
340,1682,2196.78
340,1688,2297.87
340,1701,1862.39
340,1706,1965.6
340,1715,2192.67
340,1735,1534.75
340,1739,1054.58
340,1741,1182.66
340,1742,1263.99
340,1760,7512.43
340,1761,7572.44
340,1762,7616.83
340,1780,8195.56
340,1824,9551.97
340,1852,8606.13
340,1909,8138.21
340,1910,7895.2
340,1923,8067.5
340,2057,4439.79
340,2064,4367.49
340,2072,4131.67
340,2082,4292.43
340,2170,3044.57
340,2176,4020.56
340,2177,2837.97
340,2179,4861.97
340,2188,4843.21
340,2194,5179.16
340,2276,9365.03
340,2279,9366.62
340,2359,9360.83
340,2560,9568.42
340,2564,9798.19
340,2610,7709.29
340,2621,8353.96
340,2709,9087.1
340,2851,8076.87
340,2890,7354.3
340,2901,7593.47
340,2908,5089.37
340,2910,4308.75
340,2922,3367.25
340,2939,1583.73
340,2948,1747.33
340,2954,1395.26
340,2976,4115.11
340,2979,4823.54
340,2983,4684.41
340,2985,2022.41
340,2988,2008.18
340,2993,2846.44
340,2997,6568.89
340,3017,6685.11
340,3024,8066.43
340,3077,9153.33
340,3093,6120.62
340,3131,7401.64
340,3144,7593.87
340,3156,7883.97
340,3199,8711.72
340,3205,9655.92
340,3304,9997.52
340,3316,10279.26
340,3364,7787.38
340,3388,8635.04
340,3395,7810.38
340,3406,8857.73
340,3448,5889.31
340,3469,9148.71
340,3484,9321.99
340,3494,6211.03
340,3550,8402.59
340,3576,7763.55
340,3577,8197.42
340,3645,6679.28
340,3670,8258.18
340,3682,7409.65
340,3714,6550.63
340,3751,8088.74
340,3752,6339.38
340,3797,6189.44
340,3830,6971.06
340,3876,7059.47
340,3877,8963.48
340,3878,7619.87
340,3885,8999.47
340,3930,8543.15
340,3941,1815.64
340,3942,9293.49
340,3953,1270.23
340,3959,1241.66
340,3988,11502.56
340,3989,3214.26
340,3992,9261.33
340,3998,1252.09
340,4029,2046.74
340,4059,6316.6
340,4078,4803.92
340,4091,2836.04
340,4105,8110.79
340,4144,8019.33
340,4274,2418.31
340,4317,1900.02
340,4330,3774.25
340,5557,573.35
340,5673,1919.01
340,7447,1559.27
340,11051,4587.53
341,340,241.7
341,346,511.48
341,350,398.19
341,353,125.87
341,1222,1196.88
341,1225,1553.04
341,1230,1966.73
341,1460,1679.73
341,1678,522.95
341,1688,2475.73
341,3998,1449.79
342,293,2197.58
342,302,481.8
342,340,411.65
342,344,363.28
342,345,339.62
342,346,600.02
342,347,465.54
342,349,529.92
342,350,551.94
342,382,663.47
342,410,178.3
342,421,1168.6
342,469,794.49
342,478,810.83
342,490,894.24
342,492,723.1
342,502,743
342,507,745.44
342,535,892.94
342,580,379.36
342,599,1072.6
342,609,279.84
342,636,794.83
342,644,724.58
342,679,753.4
342,737,825.5
342,1051,3406.04
342,1054,3528.12
342,1055,3345.82
342,1056,3574.37
342,1130,3529.8
342,1200,1373.72
342,1205,991.98
342,1206,1213.15
342,1212,1886.67
342,1218,1492.56
342,1225,1766.55
342,1226,2248.45
342,1229,1780.86
342,1230,2191.71
342,1231,1591.46
342,1273,1277.92
342,1321,1232.35
342,1354,1127.16
342,1382,727.85
342,1423,693.6
342,1452,2352.96
342,1458,2289.32
342,1460,1730.44
342,1472,2371.15
342,1486,1752.36
342,1489,949.82
342,1509,1839.12
342,1520,1416.14
342,1524,894.12
342,1550,917.94
342,1551,919.27
342,1555,1326.01
342,1561,1453.15
342,1587,489.78
342,1606,2006.8
342,1612,682.75
342,1613,767.46
342,1626,2306.39
342,1638,2197.68
342,1665,867.28
342,1676,767.39
342,1678,693.05
342,1688,2454.15
342,1701,1986.92
342,1706,2149.1
342,1715,2374.37
342,1742,1474.36
342,2188,4884.21
342,2948,1406.58
342,2985,1765.05
342,3494,6137.54
342,3941,2045.22
342,3953,956.17
342,3986,627.56
342,3998,1658.5
342,4091,3145.89
342,4166,555.48
342,4317,2019.74
342,4322,836.18
342,4330,3764.57
342,7447,1952.29
344,210,1606.8
344,287,1577.52
344,338,464.36
344,342,363.28
344,346,435.7
344,348,360.62
344,351,463.18
344,382,394.56
344,469,637.7
344,478,699.42
344,502,513.81
344,507,534.22
344,535,895.81
344,548,492.46
344,580,229.64
344,599,956.69
344,644,1057.68
344,668,856.98
344,671,841.47
344,679,965.93
344,737,1188.76
344,772,486.22
344,1051,3050.01
344,1054,3174.63
344,1055,2989.9
344,1056,3223.86
344,1075,2478.39
344,1103,4695.7
344,1130,3460.55
344,1200,1251.17
344,1203,833.91
344,1205,835.51
344,1206,1067.09
344,1208,870.92
344,1209,970.7
344,1212,1524.41
344,1218,1132.75
344,1222,1051.51
344,1225,1407.84
344,1226,1887.94
344,1230,1829.08
344,1231,1244.39
344,1321,941.33
344,1322,935.96
344,1354,801.46
344,1452,2251.44
344,1458,2224.47
344,1460,1597.92
344,1462,1740.02
344,1468,2072.28
344,1472,2314.02
344,1479,2171.02
344,1486,1677.17
344,1489,959.19
344,1501,1309.75
344,1508,1508.22
344,1509,1616.16
344,1512,1486.54
344,1519,1300.04
344,1520,1123.28
344,1524,593.82
344,1538,768.95
344,1550,668.55
344,1551,709.84
344,1555,1080.66
344,1561,1238.64
344,1562,835.18
344,1587,510.5
344,1590,3087.99
344,1612,544.84
344,1613,745.99
344,1626,1950.51
344,1638,1850.45
344,1646,1148.21
344,1676,440.18
344,1678,391.76
344,1682,2324.15
344,1688,2432.08
344,1701,1993.15
344,1706,2101.26
344,1737,1482.64
344,2944,1637.93
344,3941,1952.69
344,3998,1303.92
344,4029,2094.61
344,4091,2806.4
344,4317,2030.34
344,4322,705.64
344,4330,3888.55
344,5557,581.53
344,5673,1945.74
344,7447,1665.51
345,287,1628.64
345,293,1963.27
345,338,487.76
345,340,188.87
345,342,339.62
345,346,485.82
345,347,364.67
345,348,380
345,350,338.13
345,351,468.74
345,382,448.46
345,410,416.38
345,421,1507.79
345,469,598.36
345,478,655.43
345,481,829.95
345,488,701.78
345,498,695.26
345,499,677.45
345,502,484.61
345,503,466.07
345,507,501.89
345,517,636.9
345,521,700.4
345,534,896.25
345,548,455.94
345,552,714.32
345,580,178.34
345,599,915.11
345,608,519.34
345,609,618.99
345,629,189.5
345,644,1017.49
345,671,867.54
345,674,701.64
345,679,981.28
345,680,704.85
345,687,792.55
345,737,1162.4
345,1051,3066.92
345,1053,3242.31
345,1054,3189.8
345,1055,3006.73
345,1056,3237.22
345,1064,2686.24
345,1130,3510.76
345,1197,2815.99
345,1200,1302.64
345,1206,1119.32
345,1209,1023.23
345,1212,1555.69
345,1216,1147.63
345,1218,1167.41
345,1225,1443.15
345,1226,1908.95
345,1229,1441.3
345,1230,1853.46
345,1231,1285.79
345,1246,1427.31
345,1321,992.97
345,1322,986.61
345,1335,630.98
345,1354,849.21
345,1359,883.05
345,1382,392.77
345,1418,761.93
345,1423,415.04
345,1452,2302.82
345,1456,1986.89
345,1458,2273.84
345,1460,1650.23
345,1462,1787.69
345,1469,2053.68
345,1470,1753.6
345,1472,2362.97
345,1473,1857.1
345,1474,2233.52
345,1476,2186.42
345,1486,1726.64
345,1488,1868.99
345,1489,999.77
345,1501,1363.03
345,1508,1562.09
345,1509,1670.01
345,1519,1350.3
345,1520,1174.49
345,1524,645.58
345,1526,680.17
345,1551,763.5
345,1555,1134.32
345,1561,1292.57
345,1563,895.49
345,1587,543.82
345,1590,3135.3
345,1606,1822.47
345,1609,790.64
345,1611,631.69
345,1612,594.35
345,1613,787.82
345,1626,1967.23
345,1633,2947.35
345,1638,1861.73
345,1657,1614.84
345,1665,563.75
345,1678,444.41
345,1682,2365.61
345,1688,2478.71
345,1696,2626.72
345,1701,2037.05
345,1706,2149.43
345,1715,2376.64
345,1739,1234.18
345,1741,1370.54
345,1742,1449.17
345,1760,7381.57
345,1761,7435.67
345,1852,8443.69
345,1923,7909.57
345,2179,5026.28
345,2188,5005.08
345,2279,9331.02
345,2897,7962.79
345,2948,1740.7
345,2985,2068.03
345,2988,2057.6
345,3364,7796.12
345,3484,9133.12
345,3494,6038.44
345,3576,7603.57
345,3682,7236.38
345,3793,7640.48
345,3797,6017.22
345,3830,6788.4
345,3941,2003.42
345,3953,1279.61
345,3989,3373.24
345,3998,1341.97
345,4029,2098.17
345,4091,2814.25
345,4197,3704.79
345,4309,985.95
345,4317,2073.92
345,4330,3921.9
345,5557,575.67
345,5952,3514.24
345,7447,1716.69
345,7821,2209.56
346,16,2691.75
346,146,6150.77
346,156,8340.36
346,193,6640.95
346,287,1285.33
346,293,1612.15
346,302,596.98
346,338,340.19
346,340,299.08
346,341,511.48
346,342,600.02
346,344,435.7
346,345,485.82
346,347,137.41
346,348,342.9
346,350,192.5
346,351,479.57
346,352,480.31
346,353,562.92
346,371,427.45
346,373,461.42
346,410,766.92
346,421,1574.54
346,469,1059.84
346,478,1130.05
346,490,1090.64
346,502,913.54
346,507,941.58
346,535,1330.34
346,548,911.01
346,580,664.17
346,591,658.73
346,596,1492
346,599,1381.28
346,608,840.71
346,609,809.91
346,629,430.92
346,644,1309.31
346,668,813.91
346,669,611.42
346,674,576.09
346,679,777.33
346,680,477.08
346,687,1035.63
346,737,1317.31
346,772,619.68
346,813,8444.34
346,1051,3116.73
346,1053,3342.8
346,1054,3254.34
346,1055,3058.01
346,1056,3317.68
346,1064,2691.47
346,1074,2317.73
346,1075,2498.99
346,1103,4769.2
346,1128,2623.17
346,1130,3024.99
346,1190,991.93
346,1194,1100.78
346,1197,2339.52
346,1200,818.18
346,1206,638.75
346,1208,435.28
346,1209,545.63
346,1212,1496.75
346,1216,1266.97
346,1218,1094.63
346,1225,1344.34
346,1226,1941.59
346,1229,1496.97
346,1230,1854.94
346,1231,1119.69
346,1246,1388.5
346,1264,1031.07
346,1273,960.12
346,1335,585.84
346,1353,745.59
346,1354,629.97
346,1382,681.57
346,1418,1009.06
346,1423,328.04
346,1452,1817.82
346,1456,1505.23
346,1458,1788.86
346,1459,1912.26
346,1460,1168.9
346,1462,1306.84
346,1469,1571.92
346,1470,1271.34
346,1472,1878.69
346,1474,1749.75
346,1476,1702.38
346,1486,1241.54
346,1488,1389.36
346,1489,566.48
346,1501,892.81
346,1506,984.66
346,1508,1109.64
346,1509,1239.39
346,1512,1136.59
346,1519,1035.42
346,1520,848.08
346,1524,381.36
346,1526,471.18
346,1528,493
346,1538,426.29
346,1545,308.53
346,1550,335.92
346,1551,319.64
346,1555,729.58
346,1558,633.48
346,1561,853.59
346,1562,530.27
346,1563,507.23
346,1569,310.93
346,1587,264.56
346,1590,2655.01
346,1606,1406.91
346,1609,312.67
346,1613,355.29
346,1626,2038.21
346,1636,1790.26
346,1638,1983.61
346,1646,712.55
346,1652,908.67
346,1657,1171.01
346,1658,973.46
346,1663,775.93
346,1665,488.33
346,1676,358.97
346,1678,260.71
346,1682,1912.15
346,1688,2000.93
346,1701,1571.61
346,1706,1666.96
346,1715,1893.95
346,1735,1291.5
346,1739,760.11
346,1742,964.99
346,1760,7758.6
346,1824,9844.86
346,2082,3999.4
346,2170,2747.19
346,2179,4580
346,2188,4564.01
346,2194,4902.17
346,2359,9358.62
346,2564,9857.45
346,2939,1397.76
346,2940,1914.07
346,2945,899.99
346,2947,1434.34
346,2948,1741.31
346,2960,2109.18
346,2975,3363.09
346,2985,1927.39
346,2987,1983.1
346,2997,6312.17
346,3077,9019.35
346,3093,5899.45
346,3316,10058.43
346,3364,7720.91
346,3406,8778.17
346,3448,6181.02
346,3469,9437.04
346,3484,9615.8
346,3494,6502.96
346,3550,8699.03
346,3682,7701.97
346,3714,6842.95
346,3752,6631.16
346,3797,6481.06
346,3830,7269.55
346,3876,7350.67
346,3885,8799.71
346,3930,8499.6
346,3941,1517.68
346,3953,1254.88
346,3959,1163.45
346,3973,2687.8
346,3989,2940.02
346,3998,1215.74
346,4029,1942.04
346,4078,4727.26
346,4091,2947.88
346,4309,540.65
346,4317,1610.03
346,5952,3082.46
346,7447,1369.69
346,11051,4301.9
347,293,1737.45
347,340,189.64
347,342,465.54
347,345,364.67
347,346,137.41
347,351,373.76
347,393,268.27
347,548,807.64
347,580,541.6
347,1051,3152.73
347,1054,3286.66
347,1056,3345.76
347,1130,3150.04
347,1206,773.31
347,1212,1553.41
347,1218,1149.56
347,1225,1409.81
347,1230,1898.58
347,1382,620.94
347,1452,1947.24
347,1458,1911.39
347,1472,1999.77
347,1476,1823.09
347,1486,1364.63
347,1520,964
347,1613,430.67
347,1678,293.05
347,1688,2114.06
347,1701,1674.63
347,3998,1286.76
347,4317,1711.97
347,7447,1493.45
348,293,1954.9
348,340,300.75
348,344,360.62
348,345,380
348,346,342.9
348,350,372.4
348,353,296.22
348,548,828.57
348,580,522.18
348,1051,3351.49
348,1054,3482.09
348,1055,3291.83
348,1056,3537.32
348,1064,2945.84
348,1130,3246.24
348,1218,1366.73
348,1382,738.79
348,1452,2064.98
348,1458,2005.05
348,1460,1442.29
348,1472,2088.23
348,1613,482.13
348,1678,514.51
348,1688,2178.77
348,1701,1718.19
348,3998,1510.69
348,4029,1746.88
348,4091,3136.76
349,342,529.92
349,351,570.76
349,629,79.7
349,3998,1128.71
350,302,419.51
350,338,423.79
350,340,156.65
350,341,398.19
350,342,551.94
350,345,338.13
350,346,192.5
350,348,372.4
350,351,516.94
350,352,420.61
350,353,485.5
350,410,694.63
350,469,879.25
350,499,834.95
350,507,756.25
350,548,729.96
350,580,511.01
350,599,1200.49
350,609,804.94
350,669,779.32
350,772,618.82
350,1051,2991.25
350,1054,3124.76
350,1055,2931.91
350,1056,3183.56
350,1103,4644.06
350,1200,978.15
350,1205,560.03
350,1206,790.26
350,1208,611.85
350,1209,692.47
350,1212,1398.14
350,1216,1110.41
350,1218,994.66
350,1225,1258.84
350,1226,1816.2
350,1230,1738.88
350,1231,1058.7
350,1321,682.73
350,1382,489.33
350,1452,1977.29
350,1458,1960.67
350,1460,1319.78
350,1462,1486.65
350,1472,2052.24
350,1486,1414.01
350,1489,758.54
350,1501,1027.17
350,1506,1127.02
350,1508,1223.97
350,1509,1334.17
350,1519,1049.59
350,1520,866.65
350,1524,342.22
350,1551,425.98
350,1555,801.5
350,1561,954.98
350,1563,563.59
350,1609,500.83
350,1613,546.05
350,1626,1901.95
350,1638,1833.04
350,1646,883.96
350,1665,359.23
350,1678,145.11
350,1682,2102.71
350,1688,2182.41
350,1701,1759.72
350,1706,1844.06
350,1715,2070.38
350,1739,946.78
350,1742,1140.89
350,2985,2061.43
350,3494,6317.44
350,3682,7516.64
350,3941,1682.16
350,3998,1139.3
350,4091,2798.13
350,4317,1798.56
350,5557,670.8
351,302,633.23
351,340,431.68
351,344,463.18
351,345,468.74
351,346,479.57
351,347,373.76
351,349,570.76
351,350,516.94
351,356,478.66
351,382,606.39
351,410,417.4
351,421,1118.84
351,469,1015.85
351,507,947.24
351,580,578.19
351,585,555.23
351,609,342.54
351,629,592.31
351,644,851.88
351,668,397.79
351,669,528.89
351,679,523.04
351,687,571.03
351,728,1312.71
351,737,838.77
351,1051,3487.45
351,1054,3616.54
351,1055,3427.66
351,1056,3670.02
351,1130,3295.33
351,1194,1330.78
351,1200,1172.18
351,1206,1027.48
351,1208,784.36
351,1209,951.89
351,1212,1913.24
351,1216,1579.92
351,1218,1510.39
351,1225,1775.76
351,1229,1853.64
351,1230,2245.88
351,1231,1572.02
351,1321,1148.34
351,1353,1176.77
351,1354,1086.67
351,1382,850.5
351,1386,878.29
351,1418,1222.27
351,1452,2131.95
351,1458,2057.25
351,1460,1527.15
351,1472,2136.69
351,1476,1961.56
351,1486,1526.89
351,1489,712.02
351,1501,1296.71
351,1509,1683.93
351,1512,1599.47
351,1520,1327.62
351,1524,838.54
351,1529,843.14
351,1538,904.22
351,1550,815.49
351,1551,787.36
351,1555,1198.98
351,1561,1300.27
351,1562,1009.85
351,1563,984.98
351,1587,281.63
351,1590,2870.86
351,1606,1859.55
351,1609,638.11
351,1612,530.38
351,1613,546.7
351,1626,2390.95
351,1646,1040.13
351,1657,1291.04
351,1676,752.62
